site_code,year_month,waste_type,total_weight,sorted_weight,mixed_weight,recycled_weight,thermal_recycled_weight,final_disposal_weight
SITE_COMPANY,2024-04,汚泥,56197500,56197500,0,53162835,0,3034665
SITE_COMPANY,2024-04,コンクリートガラ,24211764,24211764,0,24139128,0,72635
SITE_COMPANY,2024-04,アスコンガラ,12183276,12183276,0,12183276,0,0
SITE_COMPANY,2024-04,プラスチック,4548775,4548775,0,4107543,0,441231
SITE_COMPANY,2024-04,木くず,3888940,3888940,0,3885051,0,3888
SITE_COMPANY,2024-04,混合廃棄物,1265680,1265680,1265680,799909,0,465770
SITE_COMPANY,2024-04,金属くず,340581,340581,0,340581,0,0
SITE_COMPANY,2024-04,紙くず,519390,519390,0,514196,0,5193
SITE_COMPANY,2024-04,廃石膏ボード,1709750,1709750,0,1602035,0,107714
SITE_COMPANY,2024-04,ガラス・陶磁器くず,5171800,5171800,0,4090893,0,1080906
SITE_COMPANY,2024-04,その他がれき類,11113500,11113500,0,9779880,0,1333620
SITE_CIVIL,2024-04,汚泥,14956260,14956260,0,14148621,0,807638
SITE_CIVIL,2024-04,コンクリートガラ,12052527,12052527,0,12052527,0,0
SITE_CIVIL,2024-04,アスコンガラ,7575995,7575995,0,7575995,0,0
SITE_CIVIL,2024-04,プラスチック,1043419,1043419,0,860821,0,182598
SITE_CIVIL,2024-04,木くず,1010625,1010625,0,1008603,0,2021
SITE_CIVIL,2024-04,混合廃棄物,291902,291902,291902,184482,0,107419
SITE_CIVIL,2024-04,金属くず,92433,92433,0,92433,0,0
SITE_CIVIL,2024-04,紙くず,90300,90300,0,86778,0,3521
SITE_CIVIL,2024-04,廃石膏ボード,15500,15500,0,15112,0,387
SITE_CIVIL,2024-04,ガラス・陶磁器くず,102399,102399,0,67276,0,35123
SITE_CIVIL,2024-04,その他がれき類,7709850,7709850,0,7231839,0,478010
SITE_BUILDING,2024-04,汚泥,41241200,41241200,0,39014175,0,2227024
SITE_BUILDING,2024-04,コンクリートガラ,12159236,12159236,0,12098439,0,60796
SITE_BUILDING,2024-04,アスコンガラ,4607281,4607281,0,4602673,0,4607
SITE_BUILDING,2024-04,プラスチック,3505355,3505355,0,3245958,0,259396
SITE_BUILDING,2024-04,木くず,2878315,2878315,0,2875436,0,2878
SITE_BUILDING,2024-04,混合廃棄物,973778,973778,973778,615427,0,358350
SITE_BUILDING,2024-04,金属くず,248147,248147,0,248147,0,0
SITE_BUILDING,2024-04,紙くず,429090,429090,0,427373,0,1716
SITE_BUILDING,2024-04,廃石膏ボード,1694250,1694250,0,1587512,0,106737
SITE_BUILDING,2024-04,ガラス・陶磁器くず,5069400,5069400,0,4025103,0,1044296
SITE_BUILDING,2024-04,その他がれき類,3403649,3403649,0,2549333,0,854316
